Temps [s];Marche [s/j];Amplitude [°]
15958;5.5;256
15960;5.2;259
15962;5.7;257
15964;6.7;259
15966;5.1;258
15968;5.6;259
15970;7.6;259
15972;5.8;257
15974;6.1;260
15976;7.5;257
15978;6.4;257
15980;5.9;258
15982;6.1;256
15984;7.3;256
15986;5;255
15988;5.4;256
15990;6.8;257
15992;5.2;254
15994;6.1;257
15996;6.7;255
15998;5.1;254
16000;4.9;256
16002;5.6;254
16004;6.2;256
16006;4.4;256
16008;4.9;257
16010;7.1;257
16012;4.9;255
16014;5.7;259
16016;7;256
16018;5.8;256
16020;5.6;258
16022;6.4;256
16024;7.4;256
16026;5.3;254
16028;5.5;255
16030;6.4;255
16032;3.6;253
16034;5.9;256
16036;6.8;253
16038;5.2;252
16040;4.6;254
16042;4.8;252
16044;5.8;253
16046;3.3;253
16048;4.5;255
16050;6.3;256
16052;4.2;255
16054;5.2;258
16056;6.5;256
16058;5.6;256
16060;5.6;259
16062;5.9;256
16064;7.1;258
16066;5.2;257
16068;6.1;258
16070;7.6;258
16072;4.9;256
16074;5.1;259
16076;7;257
16078;6;257
16080;5.3;259
16082;5.6;257
16084;6.6;259
16086;4.8;259
16088;5.4;260
16090;7.7;261
16092;5.7;259
16094;5.7;264
16096;7.4;262
16098;6.7;261
16100;6.6;264
16102;7.2;260
16104;8.2;262
16106;6.4;261
16108;7;261
16110;8.7;260
16112;6.2;257
16114;6.1;261
16116;6.8;259
16118;6.3;259
16120;5.9;261
16122;6.6;258
16124;7.3;260
16126;5.2;259
16128;5.7;260
16130;7.5;261
16132;5.1;260
16134;6.3;264
16136;7.6;262
16138;6.7;261
16140;6.4;264
16142;7.2;261
16144;7.8;263
16146;6.2;262
16148;6.9;262
16150;8.7;262
16152;6.5;259
16154;7;261
16156;7.5;259
16158;6.5;259
16160;6.7;260
16162;6.5;257
16164;7.4;258
16166;5.5;258
16168;5.8;258
16170;7.3;259
16172;4.9;256
16174;5.9;261
16176;7.2;258
16178;6.2;259
16180;6;261
16182;6.6;259
16184;7.5;260
16186;5.5;259
16188;5.9;259
16190;8.1;259
16192;6.3;257
16194;6.9;259
16196;6.7;257
16198;5.9;257
16200;5.2;260
16202;6.6;257
16204;7.8;258
16206;5.8;257
16208;6;257
16210;7.3;257
16212;4.8;255
16214;5.6;259
16216;6.6;257
16218;6;257
16220;5.9;259
16222;6.1;258
16224;7.5;257
16226;5.4;258
16228;6.3;258
16230;7.6;258
16232;6.4;255
16234;7;256
16236;7.5;253
16238;5.3;252
16240;3.6;255
16242;4.8;253
16244;6.1;255
16246;4;255
16248;5;256
16250;6.8;256
16252;4;255
16254;4.9;259
16256;6.2;258
16258;5.4;258
16260;5.3;262
16262;6.4;260
16264;7.2;262
16266;6;262
16268;6.5;262
16270;8.5;262
16272;6.1;260
16274;7;263
16276;8.3;260
16278;6.8;259
16280;6.2;261
16282;6.1;258
16284;7.4;260
16286;6.1;258
16288;6.3;259
16290;7.8;258
16292;5.5;254
16294;5.4;260
16296;6.6;257
16298;5.6;258
16300;5.5;261
16302;6.4;258
16304;7.6;260
16306;5.5;259
16308;6.1;259
16310;8.1;259
16312;5.1;257
16314;6.1;260
16316;7.4;258
16318;6.4;257
16320;5.4;259
16322;5.9;258
16324;6.8;259
16326;5.7;258
16328;6.7;258
16330;7.8;257
16332;5.2;255
16334;5.6;258
16336;6.6;256
16338;5.5;256
16340;5.6;258
16342;5.8;256
16344;7;257
16346;4.9;255
16348;5.9;257
16350;7.5;257
16352;5.2;255
16354;5.8;258
16356;7;255
16358;6;253
16360;5.3;256
16362;5.5;254
16364;6;256
16366;4.8;255
16368;5.9;255
16370;7.4;255
16372;4.4;253
16374;5;256
16376;6.2;253
16378;4.7;254
16380;4.6;257
16382;5.2;255
16384;6.6;257
16386;5.3;256
16388;5.8;256
16390;7.2;256
16392;5.1;254
16394;5.7;258
16396;6.4;256
16398;5.9;255
16400;6.1;254
16402;5.8;254
16404;6.6;256
16406;4.2;255
16408;6;256
16410;7.4;255
16412;4.8;255
16414;5;255
16416;6;253
16418;4.5;255
16420;4.3;256
16422;5.1;255
16424;6.2;257
16426;4.8;257
16428;5.3;258
16430;7.5;258
16432;5.2;257
16434;5.7;260
16436;6.7;259
16438;5.9;259
16440;5.8;261
16442;6.7;259
16444;7.4;260
16446;5.4;260
16448;5.9;261
16450;8.6;261
16452;6.3;259
16454;6.7;261
16456;7.4;259
16458;6.2;258
16460;5.8;260
16462;6.3;258
16464;6.9;260
16466;5.3;259
16468;6.1;260
16470;8;261
16472;5.8;258
16474;6.1;262
16476;7.4;259
16478;6.5;259
16480;5.8;261
16482;6.7;259
16484;7.8;260
16486;5.5;259
16488;5.9;258
16490;7.4;260
16492;5.9;257
16494;6.4;260
16496;7.3;257
16498;6.1;257
16500;5.2;259
16502;5.5;257
16504;7.1;258
16506;4.9;258
16508;5.7;259
16510;7.4;259
16512;5.3;257
16514;6;260
16516;7.2;259
16518;6.1;258
16520;6.1;261
16522;6.6;258
16524;7.7;259
16526;5.8;258
16528;6.3;257
16530;7.4;258
16532;4.8;257
16534;6.8;259
16536;7.7;256
16538;6.3;255
16540;5.6;257
16542;5.8;254
16544;6.4;256
16546;4.2;255
16548;5.1;257
16550;6.7;257
16552;4.8;255
16554;5.5;258
16556;6.7;257
16558;5.8;257
16560;5.4;259
16562;6.1;257
16564;7.3;258
16566;5.4;257
16568;6.3;257
16570;7.9;257
16572;5.2;253
16574;5.3;258
16576;7;256
16578;6.2;256
16580;5.7;257
16582;5.9;255
16584;6.8;256
16586;4.8;255
16588;5.2;257
16590;6.9;258
16592;5.2;256
16594;5.2;260
16596;6.7;258
16598;5.6;259
16600;5.8;261
16602;6.4;259
16604;7.6;261
16606;5.9;260
16608;6.6;260
16610;8.6;261
16612;5.9;258
16614;6;261
16616;6.7;260
16618;6;259
16620;5.9;261
16622;6.7;260
16624;7.5;261
16626;5.5;261
16628;6.2;262
16630;7.8;262
16632;6;261
16634;6.5;265
16636;7.7;262
16638;6.9;262
16640;6.9;264
16642;7.3;262
16644;7.9;263
16646;6.3;262
16648;6.9;262
16650;8.8;262
16652;6.7;259
16654;7;262
16656;7.3;258
16658;6.3;259
16660;6.3;261
16662;6.8;259
16664;7.4;260
16666;5.4;259
16668;5.8;261
16670;7.9;261
16672;5;260
16674;5.9;263
16676;7.4;261
16678;6.6;261
16680;6.4;263
16682;7;261
16684;8;262
16686;6.5;261
16688;6.7;261
16690;8.5;261
16692;6.4;258
16694;7.1;261
16696;7.7;258
16698;6.1;258
16700;6;260
16702;6.5;257
16704;7.7;258
16706;5.6;256
16708;5.8;257
16710;7.4;257
16712;4.9;255
16714;5.1;258
16716;6.7;256
16718;5.9;255
16720;5.5;257
16722;6.2;254
16724;6.5;254
16726;4.3;253
16728;4.9;252
16730;6.9;253
16732;4.4;250
16734;5.9;251
16736;6;248
16738;4.1;246
16740;3;250
16742;4.1;247
16744;5.3;248
16746;3;246
16748;3.4;248
16750;5;249
16752;2.5;250
16754;3;251
16756;4.6;250
16758;3.6;250
16760;3.6;252
16762;4.5;249
16764;5.4;252
16766;3.4;251
16768;4.2;252
16770;5.9;252
16772;3.6;251
16774;4.3;253
16776;5.8;251
16778;4.2;250
16780;3.4;253
16782;4.1;251
16784;5.2;253
16786;4;252
16788;4.4;253
16790;6;253
16792;3.2;252
16794;4.1;254
16796;4.9;254
16798;4.3;254
16800;4.3;257
16802;5.3;255
16804;6.6;257
16806;4.9;256
16808;5.4;256
16810;7.2;255
16812;4.5;254
16814;5.2;256
16816;6.8;255
16818;5.5;254
16820;5;256
16822;5.2;254
16824;6;255
16826;4.3;254
16828;5.5;254
16830;6.9;254
16832;4;252
16834;4.4;255
16836;5.7;253
16838;4.4;254
16840;4.3;255
16842;4.9;254
16844;6.1;256
16846;4.2;255
16848;4.8;256
16850;7.2;257
16852;4.6;255
16854;5.6;258
16856;6.9;256
16858;5.9;255
16860;5.2;257
16862;5.4;255
16864;6.1;257
16866;5.3;256
16868;6.1;256
16870;7.5;256
16872;5.1;253
16874;5.2;256
16876;5.8;254
16878;4.7;253
16880;4.4;256
16882;5.2;254
16884;6.2;256
16886;4.7;255
16888;5.4;256
16890;6.8;256
16892;4.7;254
16894;5.2;257
16896;6.5;255
16898;5.5;255
16900;5.3;256
16902;5.7;253
16904;6.5;255
16906;4.7;254
16908;5.1;254
16910;6.6;253
16912;4;253
16914;4.6;256
16916;5.7;255
16918;4.8;255
16920;4.6;259
16922;4.9;257
16924;6.4;259
16926;5.1;259
16928;5.8;260
16930;7.8;260
16932;5.6;258
16934;6.3;262
16936;7.4;260
16938;6.3;260
16940;6.9;262
16942;7;258
16944;7.9;259
16946;5.3;258
16948;5.8;259
16950;8.4;258
16952;5.8;255
16954;5.9;257
16956;6.7;255
16958;5.4;255
16960;5.1;257
16962;5.3;255
16964;6.2;258
16966;4.6;258
16968;5.6;259
16970;7.3;260
16972;5.2;257
16974;5.7;261
16976;7.1;259
16978;6.2;258
16980;5.7;261
16982;6.6;258
16984;7.6;259
16986;5.5;259
16988;5.7;259
16990;7.6;260
16992;6;257
16994;6.5;260
16996;7.2;257
16998;6.2;257
17000;6.1;259
17002;6.1;256
17004;6.7;258
17006;5;257
17008;5.7;258
17010;7.4;259
17012;4.8;257
17014;5.7;260
17016;6.9;258
17018;5.7;257
17020;5.7;261
17022;6.4;259
17024;7.5;260
17026;5.8;258
17028;6.2;259
17030;7.8;260
17032;5.1;258
17034;6.7;259
17036;7.6;257
17038;6.3;254
17040;5.8;258
17042;5.7;256
17044;6.6;258
17046;4.5;257
17048;5.1;259
17050;7.5;260
17052;5.1;257
17054;6;261
17056;7;258
17058;6.3;258
17060;6.2;260
17062;6.4;257
17064;7.5;258
17066;5.7;257
17068;6.3;256
17070;7.1;257
17072;4.6;255
17074;5.2;259
17076;7.2;256
17078;6.1;255
17080;5.4;257
17082;5.6;255
17084;6.4;255
17086;4.7;255
17088;5.3;256
17090;7;257
17092;5;255
17094;4.9;259
17096;6.8;256
17098;5.6;256
17100;5.3;259
17102;5.9;256
17104;7.1;258
17106;5.5;256
17108;6.2;255
17110;7.8;256
17112;5.2;253
17114;5.1;256
17116;6.1;254
17118;5.3;254
17120;5.4;256
17122;5.6;253
17124;6.1;254
17126;3.9;254
17128;4.7;255
17130;6.2;256
17132;4.2;257
17134;5.2;258
17136;6.3;257
17138;5.4;257
17140;5.1;258
17142;6.2;257
17144;6.9;259
17146;5.2;259
17148;6.1;260
17150;7.8;260
17152;5.7;258
17154;6.1;261
17156;7;259
17158;5.9;259
17160;5.8;261
17162;6.7;259
17164;7.3;260
17166;5.6;259
17168;5.9;260
17170;7.7;260
17172;5.3;259
17174;6.2;263
17176;7.3;260
17178;6.6;260
17180;6.5;263
17182;6.8;260
17184;7.8;262
17186;6;261
17188;6.5;260
17190;8.2;262
17192;6.2;259
17194;6.9;261
17196;7.6;259
17198;5.8;259
17200;5.9;262
17202;6.9;259
17204;8;260
17206;5.8;258
17208;6;258
17210;7.7;260
17212;4.9;258
17214;5.9;262
17216;7;260
17218;6.5;260
17220;6.1;263
17222;6.8;261
17224;7.8;262
17226;6;262
17228;6.6;262
17230;8.3;263
17232;6.4;260
17234;7.2;263
17236;8;261
17238;6.5;260
17240;6.3;263
17242;7.5;259
17244;8.5;259
17246;5.9;258
17248;6;258
17250;7.5;259
17252;5.1;257
17254;5.9;261
17256;6.8;259
17258;5.7;258
17260;5.8;261
17262;6.7;259
17264;7.5;259
17266;5.5;259
17268;6.3;260
17270;8.2;260
17272;5.5;257
17274;6.2;260
17276;7.5;258
17278;6.1;257
17280;5.4;260
17282;5.5;258
17284;7.1;260
17286;5.8;258
17288;6.5;259
17290;7.9;259
17292;5.2;256
17294;5.7;260
17296;6.7;258
17298;5.7;259
17300;6;261
17302;6.5;259
17304;7.5;260
17306;5.6;259
17308;6.3;259
17310;7.8;260
17312;5.3;258
17314;6.3;262
17316;7.6;260
17318;6;260
17320;6;262
17322;6.9;260
17324;7.2;261
17326;6;260
17328;6.7;260
17330;8.3;261
17332;5.5;258
17334;6.2;262
17336;6.8;260
17338;5.9;260
17340;5.8;263
17342;6.5;261
17344;7.7;263
17346;5.9;262
17348;6.6;262
17350;8.4;263
17352;5.9;261
17354;7;264
17356;8.3;261
17358;6.9;260
17360;6.9;262
17362;7.1;259
17364;7.4;261
17366;6.2;260
17368;6.8;260
17370;8.3;259
17372;5.9;257
17374;6.3;260
17376;7.2;257
17378;5.7;257
17380;5.5;259
17382;6;258
17384;6.9;259
17386;5.3;259
17388;6.1;260
17390;8.2;259
17392;5.7;257
17394;6;260
17396;6.8;258
17398;6.1;258
17400;5.6;260
17402;6.2;259
17404;6.8;260
17406;5.6;260
17408;7.1;259
17410;8.5;259
17412;6.1;255
17414;6.2;258
17416;7;254
17418;5.6;254
17420;5.2;257
17422;5.6;255
17424;6.8;256
17426;4.9;255
17428;5.8;255
17430;7.2;256
17432;4.5;254
17434;5.2;256
17436;6.4;255
17438;5.2;255
17440;5.3;257
17442;5.6;255
17444;6.6;254
17446;4.3;256
17448;5.5;257
17450;7.9;256
17452;5.1;253
17454;5.3;256
17456;6.5;254
17458;4.8;253
17460;4.3;256
17462;5.1;254
17464;6.1;256
17466;4.4;256
17468;5.4;256
17470;7.4;256
17472;4.7;253
17474;5.1;257
17476;6.2;254
17478;4.9;254
17480;4.9;256
17482;5.3;253
17484;6;254
17486;4.2;253
17488;4.3;254
17490;6;254
17492;4.6;252
17494;5;254
17496;5.8;252
17498;4.2;251
17500;3.7;254
17502;4.3;252
17504;5.2;254
17506;3.4;254
17508;4.3;255
17510;6.3;255
17512;4;253
17514;4.5;256
17516;5.9;254
17518;5;254
17520;4.6;256
17522;5.4;254
17524;6.6;255
17526;4.4;254
17528;5.1;254
17530;6.5;254
17532;4.2;251
17534;5.7;253
17536;6.5;249
17538;4.9;248
17540;4;249
17542;4.2;247
17544;5;248
17546;2.4;248
17548;3;249
17550;5.2;250
17552;3;248
17554;3.5;252
17556;4.5;250
17558;3.8;250
17560;3.6;253
17562;4.2;251
17564;5.4;253
17566;4;252
17568;4.4;253
17570;6;253
17572;3.2;251
17574;3.8;255
17576;6.1;252
17578;5.1;251
17580;3.9;253
17582;4.2;252
17584;5.4;253
17586;3.6;253
17588;4.3;254
17590;6.1;254
17592;4.1;252
17594;4.1;256
17596;5.9;253
17598;5.2;252
17600;4.9;254
17602;4.9;251
17604;6.1;252
17606;4;251
17608;4.9;252
17610;6;251
17612;3.9;249
17614;3.9;252
17616;4.9;251
17618;4.6;250
17620;4.2;252
17622;4.7;250
17624;5.6;251
17626;3.2;250
17628;3.8;251
17630;5.6;252
17632;3.5;250
17634;4;254
17636;5;252
17638;4.2;252
17640;4.1;255
17642;5.1;253
17644;5.6;255
17646;4.1;255
17648;5;255
17650;7;256
17652;4.8;254
17654;5.4;257
17656;6.5;255
17658;5.2;254
17660;5.6;256
17662;5.7;253
17664;6.3;254
17666;3.7;254
17668;4.7;255
17670;5.9;256
17672;3.7;257
17674;5.1;258
17676;6.3;256
17678;5.4;257
17680;5.4;259
17682;5.9;257
17684;6.9;259
17686;5.1;258
17688;6.1;259
17690;7.9;259
17692;5.3;257
17694;5.8;260
17696;6.7;257
17698;5.6;258
17700;5.4;260
17702;6.5;258
17704;7.7;259
17706;5.6;258
17708;5.7;258
17710;7.5;259
17712;4.8;257
17714;5.5;261
17716;6.7;259
17718;6;259
17720;6.3;262
17722;6.4;259
17724;7.6;261
17726;5.9;260
17728;6.4;260
17730;8.1;259
17732;5.8;258
17734;6.4;261
17736;7.6;259
17738;6.4;258
17740;5.6;261
17742;6.8;258
17744;7.8;259
17746;5.5;258
17748;5.5;259
17750;7.6;259
17752;5;256
17754;5.9;260
17756;6.7;259
17758;5.6;259
17760;5.5;262
17762;6.7;260
17764;7.5;261
17766;5.7;260
17768;6.3;260
17770;8.3;260
17772;5.5;258
17774;6.3;261
17776;7.3;258
17778;6.4;258
17780;6.3;260
17782;6.1;257
17784;7.5;258
17786;5.8;256
17788;6;256
17790;7.4;256
17792;4.6;254
17794;5.2;258
17796;6.3;257
17798;5.3;257
17800;5.3;259
17802;6.1;258
17804;7;259
17806;5.2;258
17808;5.7;259
17810;7.7;259
17812;5.2;257
17814;6;260
17816;7;258
17818;6.1;258
17820;5.6;260
17822;5.8;258
17824;7;260
17826;5.6;259
17828;6.6;258
17830;7.8;259
17832;5.2;256
17834;5.9;260
17836;6.6;258
17838;5.7;259
17840;5.8;261
17842;6.3;259
17844;7.2;261
17846;5.6;260
17848;6.3;261
17850;8;262
17852;5.7;260
17854;6.2;263
17856;7.9;261
17858;6.5;261
17860;6.2;263
17862;6.5;261
17864;7.1;263
17866;6.2;261
17868;7.1;263
17870;8.8;262
17872;6.3;260
17874;6.7;263
17876;7.4;261
17878;6.3;260
17880;5.9;263
17882;6.6;262
17884;7.9;263
17886;6.3;262
17888;6.9;262
17890;8.3;262
17892;6.1;260
17894;6.6;263
17896;7.8;260
17898;6.5;260
17900;6.6;262
17902;6.7;259
17904;7.4;261
17906;5.9;260
17908;7.4;260
17910;8.3;259
17912;6;257
17914;6.3;259
17916;7.2;257
17918;5.9;257
17920;5.1;259
17922;5.8;258
17924;6.7;260
17926;5.5;259
17928;6.1;260
17930;7.9;260
17932;5.6;258
17934;6;262
17936;7.3;260
17938;6.4;260
17940;6;262
17942;6.5;260
17944;7.4;261
17946;5.5;260
17948;6.8;261
17950;6.5;260
17952;6.1;255
17954;6.5;258
17956;7.5;256
17958;6;255
17960;5.3;257
17962;5.2;254
17964;6.2;257
17966;4.6;257
17968;5.6;258
17970;7.5;258
17972;5.4;256
17974;5.6;260
17976;6.9;257
17978;5.7;257
17980;5.3;259
17982;6.1;257
17984;6.9;259
17986;5.1;258
17988;5.6;260
17990;7.6;260
17992;5.9;257
17994;6.5;259
17996;7.5;257
17998;6;256
18000;5.5;259
18002;5.8;256
18004;7;258
18006;5;258
18008;5.2;258
18010;7.3;259
18012;5.3;257
18014;6;261
18016;6.9;259
18018;6;259
18020;6.1;261
18022;6.3;257
18024;7.6;260
18026;5.4;260
18028;6.1;260
18030;7.4;262
18032;5.5;260
18034;7.4;262
18036;7.8;259
18038;6.3;258
18040;6.1;261
18042;6.2;259
18044;7;260
18046;4.8;260
18048;5.9;261
18050;7.7;262
18052;5.7;260
18054;6.4;263
18056;7.4;261
18058;6.6;261
18060;6.2;263
18062;6.7;261
18064;8;263
18066;6.1;262
18068;6.7;262
18070;8.2;263
18072;5.7;261
18074;6.7;264
18076;8.7;261
18078;7.4;260
18080;6.6;261
18082;6.6;259
18084;7.3;259
18086;5.5;259
18088;6;260
18090;7.8;260
18092;5.9;258
18094;5.9;262
18096;7.1;260
18098;6.1;260
18100;6.1;262
18102;6.7;259
18104;7.8;261
18106;5.9;260
18108;6.5;260
18110;8.2;261
18112;5.8;258
18114;6.2;262
18116;7.2;260
18118;6.8;259
18120;6.5;260
18122;6.5;258
18124;7.3;259
18126;5.2;258
18128;5.7;259
18130;7.3;260
18132;5.4;258
18134;6;261
18136;7.1;259
18138;6.6;259
18140;6.4;261
18142;6.9;257
18144;7.4;259
18146;5.6;258
18148;6.3;259
18150;8.3;258
18152;5.6;255
18154;6.1;258
18156;6.6;256
18158;5.7;256
18160;6.1;258
18162;6.3;255
18164;7.1;256
18166;4.9;255
18168;5.4;256
18170;6.9;257
18172;4.5;255
18174;5.3;259
18176;6.7;257
18178;5.8;257
18180;5;260
18182;5.7;258
18184;7.1;260
18186;5.6;259
18188;6.2;259
18190;7.9;260
18192;5.7;257
18194;6.3;261
18196;7.1;257
18198;5.7;259
18200;5.9;261
18202;6.8;258
18204;7.7;260
18206;5.6;258
18208;6.2;259
18210;7.4;260
18212;5.3;258
18214;5.9;262
18216;7.3;259
18218;6.2;260
18220;6.1;262
18222;6.6;260
18224;7.8;261
18226;5.9;260
18228;6.6;261
18230;8.2;261
18232;6.1;258
18234;6.7;261
18236;7.3;258
18238;6;258
18240;5.2;262
18242;6.8;259
18244;7.8;260
18246;5.8;260
18248;6.2;260
18250;7.6;261
18252;5.5;259
18254;6.2;262
18256;7.2;261
18258;6.3;261
18260;6.6;263
18262;7.1;260
18264;8.1;261
18266;6.1;260
18268;7.1;260
18270;8.5;259
18272;5.7;257
18274;6.5;260
18276;7.4;257
18278;6;257
18280;5.3;260
18282;5.8;257
18284;7.6;260
18286;5.9;258
18288;6;259
18290;7.8;258
18292;5.4;256
18294;5.5;259
18296;6.3;258
18298;5.5;258
18300;5.3;261
18302;6;259
18304;7.4;260
18306;5.7;260
18308;6.5;260
18310;8.1;260
18312;5.8;257
18314;6.3;257
18316;7.8;257
18318;6.7;256
18320;5.7;257
18322;5.5;254
18324;6.5;256
18326;5;254
18328;5.6;253
18330;7.3;252
18332;4.2;250
18334;4.5;253
18336;5.4;251
18338;4.3;250
18340;3.9;252
18342;4.5;251
18344;5.7;252
18346;3.2;252
18348;4.1;253
18350;5.8;253
18352;3.8;252
18354;4.5;255
18356;5.9;252
18358;4.9;250
18360;3.9;253
18362;4;252
18364;4.5;254
18366;4.3;254
18368;4.8;253
18370;6.3;253
18372;3.8;251
18374;4.4;254
18376;5.6;252
18378;3.9;252
18380;3.9;255
18382;4.5;254
18384;6.2;255
18386;4.4;254
18388;4.8;255
18390;6.6;254
18392;4;252
18394;4.8;255
18396;6;253
18398;4.9;252
18400;4.3;254
18402;4.8;251
18404;5.3;253
18406;3.8;253
18408;5.4;252
18410;7;252
18412;3.9;249
18414;4.4;251
18416;5;249
18418;3.8;249
18420;2.9;252
18422;3.6;251
18424;5.1;253
18426;3.6;253
18428;4.2;253
18430;6.5;253
18432;3.6;251
18434;4.5;254
18436;5.3;252
18438;4.8;251
18440;4.8;253
18442;4.7;249
18444;5.6;251
18446;2.9;251
18448;4.3;251
18450;7;250
18452;3.7;248
18454;4.4;251
18456;5.3;248
18458;3.9;248
18460;3.2;250
18462;3.7;248
18464;4.5;251
18466;2.9;250
18468;3.7;251
18470;5.8;251
18472;3.7;249
18474;4;252
18476;5.1;250
18478;4.1;249
18480;3.3;251
18482;4.4;249
18484;5.3;250
18486;3.1;250
18488;3.2;251
18490;5.6;252
18492;4.3;248
18494;4.6;252
18496;6;249
18498;4.3;248
18500;3.8;250
18502;3.9;248
18504;5;249
18506;2.8;249
18508;3.8;250
18510;5.7;250
18512;3.3;248
18514;3.7;251
18516;5.1;250
18518;3.9;249
18520;3.7;251
18522;4.3;250
18524;5.7;251
18526;3.5;250
18528;3.6;251
18530;5.4;252
18532;3.1;250
18534;4.6;253
18536;6;250
18538;4.3;251
18540;3.2;252
18542;3.6;253
18544;4.9;253
18546;4.6;254
18548;4.3;256
18550;6.4;257
18552;4.2;256
18554;5.5;260
18556;6.9;258
18558;6;257
18560;5.6;260
18562;6.2;257
18564;7.2;258
18566;5.5;257
18568;6.2;258
18570;7.2;258
18572;4.7;256
18574;5.5;260
18576;7.2;257
18578;6.1;257
18580;5.7;259
18582;5.9;257
18584;7.2;258
18586;4.9;257
18588;5.2;258
18590;7;259
18592;4.9;257
18594;5.3;261
18596;6.9;259
18598;5.8;259
18600;5.7;262
18602;6.3;260
18604;7.7;262
18606;6.2;261
18608;6.8;261
18610;8.5;261
18612;5.9;258
18614;5.9;262
18616;7.2;260
18618;6.8;259
18620;6.6;260
18622;6.7;257
18624;7.8;259
18626;5.2;258
18628;5.6;258
18630;7;259
18632;5;257
18634;5.8;261
18636;7.2;259
18638;6;258
18640;5.8;261
18642;6.6;258
18644;7.1;260
18646;5.4;259
18648;6.1;259
18650;8.2;259
18652;5.7;257
18654;6.2;260
18656;7;257
18658;5.9;257
18660;6.2;259
18662;6.4;256
18664;7.1;257
18666;5.2;256
18668;5.4;256
18670;6.9;257
18672;4.7;255
18674;5.4;259
18676;6.8;256
18678;6;256
18680;5.6;258
18682;6.2;256
18684;7;257
18686;5;256
18688;5.7;257
18690;7.3;257
18692;5.3;254
18694;6;256
18696;6.2;254
18698;4.6;254
18700;4.3;257
18702;5.4;255
18704;6.9;256
18706;4.8;255
18708;4.9;256
18710;7;257
18712;4.5;256
18714;5;260
18716;6.3;259
18718;5.5;259
18720;5.4;262
18722;6.2;260
18724;7.5;262
18726;6;262
18728;6.5;262
18730;8.6;262
18732;6.8;259
18734;7.5;261
18736;8;257
18738;6.2;257
18740;5;260
18742;6.3;257
18744;7.5;258
18746;5.4;257
18748;5.8;257
18750;7.3;258
18752;4.5;256
18754;5.5;259
18756;6.6;257
18758;5.4;257
18760;5.5;260
18762;6.1;258
18764;7.2;259
18766;5.2;258
18768;6.1;259
18770;8.1;259
18772;5.3;257
18774;6;260
18776;7.7;257
18778;6;256
18780;5;258
18782;5.2;257
18784;6.7;259
18786;5.6;257
18788;5.9;258
18790;7.5;258
18792;5;256
18794;5.4;259
18796;6.7;258
18798;5.7;258
18800;5.8;260
18802;6.4;258
18804;7.4;259
18806;5.5;259
18808;6.4;259
18810;7.7;259
18812;5.4;257
18814;5.9;260
18816;7.5;257
18818;6.1;257
18820;5.8;259
18822;5.9;257
18824;6.7;259
18826;5.6;257
18828;6.3;257
18830;7.9;258
18832;4.9;255
18834;5.7;259
18836;6.7;257
18838;5.6;257
18840;5.4;260
18842;6.1;258
18844;7.3;259
18846;5.6;259
18848;6;259
18850;7.7;259
18852;5.4;257
18854;6.2;260
18856;7.8;257
18858;7.1;255
18860;6.4;256
18862;5.6;253
18864;5.5;254
18866;4;255
18868;5.5;254
18870;6.7;254
18872;4.4;252
18874;4.9;255
18876;5.5;253
18878;4.3;253
18880;3.8;256
18882;4.9;254
18884;6.2;256
18886;4.5;255
18888;5.2;256
18890;6.9;256
18892;4.5;254
18894;5.1;257
18896;6.2;256
18898;5.4;256
18900;5.6;258
18902;5.8;256
18904;6.5;258
18906;4.7;258
18908;6.2;259
18910;8.1;258
18912;5.3;256
18914;5.9;258
18916;6.6;257
18918;5.7;257
18920;5.3;260
18922;5.9;258
18924;7.1;259
18926;5.4;259
18928;6.5;259
18930;7.6;259
18932;5.6;257
18934;5.8;260
18936;7.1;257
18938;5.9;257
18940;5.9;259
18942;6.4;256
18944;7.1;258
18946;4.8;257
18948;5;259
18950;8.3;259
18952;5.9;256
18954;5.9;259
18956;7;257
18958;5.6;256
18960;5.1;259
18962;5.3;257
18964;6.5;259
18966;5.2;259
18968;6;260
18970;8.1;260
18972;5.9;258
18974;6.3;261
18976;7.5;258
18978;6.3;257
18980;6.2;259
18982;6.4;256
18984;7.5;257
18986;5;256
18988;5.5;256
18990;6.9;258
18992;5.6;255
18994;6.2;257
18996;6.8;255
18998;5.3;255
19000;5.3;257
19002;5.7;255
19004;6.5;257
19006;4.6;257
19008;5.5;258
19010;7.6;259
19012;5;257
19014;5.8;260
19016;6.9;258
19018;5.8;257
19020;5.4;257
19022;6;257
19024;7.7;257
19026;5.9;256
19028;5.8;256
19030;7;256
19032;4.2;254
19034;6.3;256
19036;7.2;252
19038;5.5;252
19040;4.7;253
19042;4.9;250
19044;6;252
19046;3.5;251
19048;4.4;252
19050;6.1;253
19052;3.9;250
19054;3.9;253
19056;5.6;251
19058;4.5;251
19060;4.2;253
19062;4.6;251
19064;5.5;252
19066;3.7;251
19068;4.4;251
19070;6.3;251
19072;3.3;249
19074;3.3;253
19076;5.6;251
19078;4.3;250
19080;3.6;252
19082;3.9;250
19084;5.1;252
19086;3.1;252
19088;3.7;253
19090;5.8;254
19092;3.7;252
19094;4;256
19096;5.8;254
19098;4.9;254
19100;4.7;256
19102;5.4;254
19104;6.2;254
19106;4.2;253
19108;5;253
19110;6.8;253
19112;4.4;250
19114;4;253
19116;5;251
19118;4;252
19120;4;254
19122;4.7;251
19124;5.6;254
19126;3.6;253
19128;4.1;255
19130;5.8;255
